id;code;date;details;status;payment_method;payment_date;payment_amount
1;gah;2023-06-28T07:37:53;Salad;ISSUED;CREDIT_CARD;2023-06-27T18:14:39;12991
2;state algorithm Diesel;2023-06-28T12:37:54;conglomeration bah;PAID;CASH_ON_DELIVERY;2023-06-28T03:40:05;40597
3;Producer;2023-06-27T18:30:48;Sausages;PAID;PAYPAL;2023-06-27T15:32:27;70877
4;truthfully networks Cargo;2023-06-27T20:37:18;Diesel menacing;CANCELLED;CREDIT_CARD;2023-06-28T10:00:51;90639
5;Division;2023-06-27T21:51:10;South Northwest Fort;CANCELLED;CASH_ON_DELIVERY;2023-06-28T07:15:05;62297
6;Practical;2023-06-28T11:27:46;extensible;PAID;CASH_ON_DELIVERY;2023-06-28T14:08:59;23054
7;Interactions;2023-06-27T21:52:14;Robust sky District;PAID;CASH_ON_DELIVERY;2023-06-28T13:22:56;9239
8;magnetic West Monaco;2023-06-28T07:24:59;Diesel;CANCELLED;PAYPAL;2023-06-27T21:46:06;14741
9;toolset Loan;2023-06-28T12:18:21;East virtual male;PAID;CASH_ON_DELIVERY;2023-06-28T01:26:22;52518
10;Chief Coordinator Fundamental;2023-06-28T05:59:43;Southwest Industrial;ISSUED;PAYPAL;2023-06-28T08:12:24;27496
